condition,N,seed,early_accuracy,mature_fidelity,mature_accuracy,early_acc_apple,early_acc_horse,early_acc_car,fidelity_apple,fidelity_horse,fidelity_car,mature_acc_apple,mature_acc_horse,mature_acc_car,winner_pct_apple,winner_pct_horse,winner_pct_car,mdir_reg_apple,mdir_reg_horse,mdir_reg_car,mdir_entropy,cm_apple_apple,cm_apple_horse,cm_apple_car,cm_horse_apple,cm_horse_horse,cm_horse_car,cm_car_apple,cm_car_horse,cm_car_car
A,10,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
A,10,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
A,10,2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
A,10,3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
A,10,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4,0.3,0.3,12,7,7,1.5342,4,0,0,0,3,0,0,0,3
A,20,0,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
A,20,1,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
A,20,2,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
A,20,3,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
A,20,4,0.85,0.85,0.8,0.8571,1.0,0.6667,0.8571,1.0,0.6667,1.0,1.0,0.3333,0.5,0.4,0.1,19,18,12,1.5578,7,0,0,0,7,0,3,1,2
A,40,0,0.7,0.6,0.525,0.7857,0.9231,0.3846,0.7857,0.6154,0.3846,1.0,0.5385,0.0,0.8,0.175,0.0,42,34,20,1.5236,14,0,0,6,7,0,12,0,0
A,40,1,0.7,0.6,0.525,0.7857,0.9231,0.3846,0.7857,0.6154,0.3846,1.0,0.5385,0.0,0.8,0.175,0.0,42,34,20,1.5236,14,0,0,6,7,0,12,0,0
A,40,2,0.7,0.6,0.525,0.7857,0.9231,0.3846,0.7857,0.6154,0.3846,1.0,0.5385,0.0,0.8,0.175,0.0,42,34,20,1.5236,14,0,0,6,7,0,12,0,0
A,40,3,0.7,0.6,0.525,0.7857,0.9231,0.3846,0.7857,0.6154,0.3846,1.0,0.5385,0.0,0.8,0.175,0.0,42,34,20,1.5236,14,0,0,6,7,0,12,0,0
A,40,4,0.7,0.6,0.525,0.7857,0.9231,0.3846,0.7857,0.6154,0.3846,1.0,0.5385,0.0,0.8,0.175,0.0,42,34,20,1.5236,14,0,0,6,7,0,12,0,0
A,80,0,0.7125,0.5625,0.5,0.7778,0.8889,0.4615,0.7778,0.5556,0.3462,1.0,0.4444,0.0385,0.825,0.15,0.0125,84,69,43,1.5342,27,0,0,15,12,0,24,0,1
A,80,1,0.7125,0.5625,0.5,0.7778,0.8889,0.4615,0.7778,0.5556,0.3462,1.0,0.4444,0.0385,0.825,0.15,0.0125,84,69,43,1.5342,27,0,0,15,12,0,24,0,1
